id;milliseconds;resultId
0;5690616;1
1;5696094;2
2;5698779;3
3;5707797;4
4;5708630;5
5;\N;6
6;\N;7
7;\N;8
8;\N;9
9;\N;10
10;\N;11
11;\N;12
12;\N;13
13;\N;14
14;\N;15
15;\N;16
16;\N;17
17;\N;18
18;\N;19
19;\N;20
20;\N;21
21;\N;22
22;5478555;23
23;5498125;24
24;5517005;25
25;5524387;26
26;5525103;27
27;5528388;28
28;5546685;29
29;5548596;30
30;5554775;31
31;5564769;32
32;5570757;33
33;\N;34
34;\N;35
35;\N;36
36;\N;37
37;\N;38
38;\N;39
39;\N;40
40;\N;41
41;\N;42
42;\N;43
43;\N;44
44;5466970;45
45;5470309;46
46;5471968;47
47;5475379;48
48;5493759;49
49;5508284;50
50;5512443;51
51;5522859;52
52;5536470;53
53;5544151;54
54;5544832;55
55;\N;56
56;\N;57
57;\N;58
58;\N;59
59;\N;60
60;\N;61
61;\N;62
62;\N;63
63;\N;64
64;\N;65
65;\N;66
66;5899051;67
67;5902279;68
68;5903238;69
69;5904745;70
70;5934989;71
71;5952061;72
72;5957295;73
73;5958486;74
74;5962124;75
75;\N;76
76;\N;77
77;\N;78
78;\N;79
79;\N;80
80;\N;81
81;\N;82
82;\N;83
83;\N;84
84;\N;85
85;\N;86
86;\N;87
87;\N;88
88;5209451;89
89;5213230;90
90;5213722;91
91;5231396;92
92;5248192;93
93;5263175;94
94;5273680;95
95;5280857;96
96;5284721;97
97;5285795;98
98;\N;99
99;\N;100
100;\N;101
101;\N;102
102;\N;103
103;\N;104
104;\N;105
105;\N;106
106;\N;107
107;\N;108
108;7242742;109
109;7245806;110
110;7247553;111
111;7262037;112
112;7267399;113
113;7271150;114
114;7272922;115
115;7275933;116
116;7276534;117
117;\N;118
118;\N;119
119;\N;120
120;\N;121
121;\N;122
122;\N;123
123;\N;124
124;\N;125
125;\N;126
126;\N;127
127;\N;128
128;5784227;129
129;5800722;130
130;5807579;131
131;5826854;132
132;5828161;133
133;5832002;134
134;5837824;135
135;5838347;136
136;5838660;137
137;5838976;138
138;5851767;139
139;5855526;140
140;\N;141
141;\N;142
142;\N;143
143;\N;144
144;\N;145
145;\N;146
146;\N;147
147;\N;148
148;5510245;149
149;5528229;150
150;5538495;151
151;5539174;152
152;5540757;153
153;5550549;154
154;5551278;155
155;5553617;156
156;5561266;157
157;5564783;158
158;5567945;159
159;5568310;160
160;5572324;161
161;\N;162
162;\N;163
163;\N;164
164;\N;165
165;\N;166
166;\N;167
167;\N;168
168;5949440;169
169;6018017;170
170;6031713;171
171;\N;172
172;\N;173
173;\N;174
174;\N;175
175;\N;176
176;\N;177
177;\N;178
178;\N;179
179;\N;180
180;\N;181
181;\N;182
182;\N;183
183;\N;184
184;\N;185
185;\N;186
186;\N;187
187;\N;188
188;5480874;189
189;5486460;190
190;5490213;191
191;5490699;192
192;5493285;193
193;5495277;194
194;5503556;195
195;5514173;196
196;5518032;197
197;5518499;198
198;5519474;199
199;5519985;200
200;5535845;201
201;5540877;202
202;5550362;203
203;5564967;204
204;\N;205
205;\N;206
206;\N;207
207;\N;208
208;5847067;209
209;5858128;210
210;5863923;211
211;5868681;212
212;5870115;213
213;5879365;214
214;5883516;215
215;5895388;216
216;5905901;217
217;5914776;218
218;5917474;219
219;\N;220
220;\N;221
221;\N;222
222;\N;223
223;\N;224
224;\N;225
225;\N;226
226;\N;227
227;\N;228
228;5732339;229
229;5737950;230
230;5769692;231
231;5772042;232
232;5783023;233
233;5784964;234
234;5800329;235
235;5803796;236
236;5814516;237
237;5822133;238
238;5825056;239
239;\N;240
240;\N;241
241;\N;242
242;\N;243
243;\N;244
244;\N;245
245;\N;246
246;\N;247
247;\N;248
248;4979394;249
249;4988777;250
250;4989933;251
251;4993872;252
252;4993970;253
253;4994431;254
254;4996129;255
255;5022170;256
256;5046439;257
257;\N;258
258;\N;259
259;\N;260
260;\N;261
261;\N;262
262;\N;263
263;\N;264
264;\N;265
265;\N;266
266;\N;267
267;\N;268
268;5207494;269
269;5220006;270
270;5227965;271
271;5231397;272
272;5235242;273
273;5236310;274
274;5237406;275
275;5239542;276
276;5246962;277
277;5261939;278
278;5266382;279
279;5269509;280
280;5273448;281
281;5276129;282
282;5280864;283
283;\N;284
284;\N;285
285;\N;286
286;\N;287
287;\N;288
288;7036304;289
289;7039261;290
290;7042221;291
291;7044459;292
292;7046572;293
293;7047405;294
294;7052691;295
295;7054793;296
296;7056189;297
297;7063206;298
298;7064279;299
299;7065736;300
300;7071474;301
301;7079875;302
302;\N;303
303;\N;304
304;\N;305
305;\N;306
306;\N;307
307;\N;308
308;5421892;309
309;5427175;310
310;5428292;311
311;5442462;312
312;5445659;313
313;5461099;314
314;5468050;315
315;5472703;316
316;5476012;317
317;5480977;318
318;5483988;319
319;5500792;320
320;\N;321
321;\N;322
322;\N;323
323;\N;324
324;\N;325
325;\N;326
326;\N;327
327;\N;328
328;5517403;329
329;5532328;330
330;5533848;331
331;5535773;332
332;5546326;333
333;5550622;334
334;5559125;335
335;5574048;336
336;5581742;337
337;5592245;338
338;5602464;339
339;5608250;340
340;5608860;341
341;5609825;342
342;\N;343
343;\N;344
344;\N;345
